customer,days_silent,avg_ticket,total_spent,n_orders,prob_30d,expected_revenue,expected_net_value,opportunity_cost,roi_activation,segment,action
90b9f69b2d368d2b0cb867d9816d48ae,532,271.42,271.42,1,0.20049405657257882,54.418096834929344,11.04633389222527,19.04633389222527,1.3807917365281588,At Risk,Urgent win-back offer (30d window)
8d3bd6b5becadb64bc3adcf4c546d2e5,233,257.14,257.14,1,0.2116278427493514,54.41798348456822,11.046294219598874,19.046294219598874,1.3807867774498592,At Risk,Urgent win-back offer (30d window)
a393318d105b41e17b2b04716731d17e,37,231.15,231.15,1,0.235395077536875,54.411572172648654,11.044050260427028,19.044050260427028,1.3805062825533785,Champions,Loyalty program + upsell
64a1d358ee28729aebf7753f9551115d,222,256.31,256.31,1,0.21228275571988747,54.41019311856436,11.043567591497524,19.043567591497524,1.3804459489371905,At Risk,Urgent win-back offer (30d window)
3f3e4f00e65a3ae4e3731cef10c91bb6,183,253.18,253.18,1,0.21489623288876625,54.40742824277784,11.042599884972244,19.042599884972244,1.3803249856215305,Champions,Loyalty program + upsell
ca8a8f33d835d768e8480c755581f2f9,195,254.18,254.18,1,0.21403771831226642,54.40410724061188,11.041437534214158,19.041437534214158,1.3801796917767697,Champions,Loyalty program + upsell
168a1688624f89072b8efe92e4e5dae3,349,263.87,263.87,1,0.20616040104283936,54.39954502317402,11.039840758110905,19.039840758110905,1.3799800947638632,At Risk,Urgent win-back offer (30d window)
0850e3aa287b1945a2cd7b2a58e20016,78,240.47,240.47,1,0.22621976817204897,54.39906765233262,11.039673678316415,19.039673678316415,1.3799592097895519,Champions,Loyalty program + upsell
70097aeb1bf8a90bc3898fe0a282193a,316,262.16,262.16,1,0.20750267635747818,54.398901633876484,11.039615571856768,19.039615571856768,1.379951946482096,At Risk,Urgent win-back offer (30d window)
fa95c84c616832cf22d0e7f3b52d015d,114,245.87,245.87,1,0.22124549637098181,54.3976301927333,11.039170567456654,19.039170567456654,1.3798963209320818,Champions,Loyalty program + upsell
751a8f6b4c9052d71d55bcfa49f646e4,94,243.07,243.07,1,0.2237919257599404,54.39710339446871,11.038986188064047,19.038986188064047,1.379873273508006,Champions,Loyalty program + upsell
444a78d321aebb25146faf6665143ce5,134,248.28,248.28,1,0.219089854223049,54.3956290064986,11.03847015227451,19.03847015227451,1.3798087690343137,Champions,Loyalty program + upsell
c4cb908cbfdfa2972a4c977804ea7d96,181,252.95,252.95,1,0.21504468040021282,54.39555190723383,11.038443167531838,19.038443167531838,1.3798053959414798,Champions,Loyalty program + upsell
70dc88c077a7a25029098b02931184a9,404,266.4,266.4,1,0.2041869984220085,54.39541637962306,11.038395732868068,19.038395732868068,1.3797994666085085,At Risk,Urgent win-back offer (30d window)
b7ef1a0059d43c0dda7ccd863633560e,277,259.91,259.91,1,0.20928516001584183,54.39530593971745,11.038357078901107,19.038357078901107,1.3797946348626384,At Risk,Urgent win-back offer (30d window)
f43d0f37d741d7e4bd2b803d199d62b1,161,251.1,251.1,1,0.21662428564581096,54.39435812566313,11.038025343982095,19.038025343982095,1.379753167997762,Champions,Loyalty program + upsell
03bc76887b06f1e7fb81d0513018165e,14,221.69,221.69,1,0.24535797017188687,54.3934084074056,11.03769294259196,19.03769294259196,1.379711617823995,Champions,Loyalty program + upsell
a984dc73180e58d6b3520c7e32dd33c9,21,225.19,225.19,1,0.24153481239773616,54.39122440384621,11.036928541346171,19.03692854134617,1.3796160676682714,Champions,Loyalty program + upsell
5209149e0cf2c52fb59b187ddb43416f,278,259.94,259.94,1,0.209236370171595,54.388902062404405,11.03611572184154,19.03611572184154,1.3795144652301925,At Risk,Urgent win-back offer (30d window)
9858c785781f08bd45191d685e5034f3,2,211.88,211.88,1,0.2566907137828104,54.38762843630187,11.035669952705653,19.035669952705653,1.3794587440882067,Champions,Loyalty program + upsell
2354fd276b3909d8b5ab740063adf118,68,238.56,238.56,1,0.22797773805520152,54.386369190448875,11.035229216657104,19.035229216657104,1.379403652082138,Champions,Loyalty program + upsell
7eac2f7bed76b60c333c8d646a8300cd,400,266.18,266.18,1,0.20432099068812254,54.38616130136446,11.035156455477559,19.03515645547756,1.3793945569346948,At Risk,Urgent win-back offer (30d window)
cff4ca65539a18d2726699ecc1ba6aa7,63,237.55,237.55,1,0.22894475079933063,54.38582555238099,11.035038943333348,19.035038943333348,1.3793798679166684,Champions,Loyalty program + upsell
93713297a822d16c40484eaa0d35c300,514,270.62,270.62,1,0.20095434387318092,54.38226453896022,11.033792588636075,19.033792588636075,1.3792240735795094,At Risk,Urgent win-back offer (30d window)
8f399f3b7ace8e6245422c9e1fdbf4b6,109,245.14,245.14,1,0.22184036464228504,54.38194698840975,11.033681445943412,19.03368144594341,1.3792101807429265,Champions,Loyalty program + upsell
1f9756abd497b76eeccb492bfe91df35,123,246.925,493.85,2,0.22023428464200864,54.38135073522799,11.033472757329797,19.033472757329797,1.3791840946662246,Champions,Loyalty program + upsell
4874a0131b4bebcdd5c938c3fb105ce1,93,242.84,242.84,1,0.22393211150200845,54.37967395714773,11.032885885001704,19.032885885001704,1.379110735625213,Champions,Loyalty program + upsell
3dc58ccdf599fa8004a081f1a9f258c4,224,256.31,256.31,1,0.2121613116895835,54.379065799157146,11.032673029704998,19.032673029705,1.3790841287131248,At Risk,Urgent win-back offer (30d window)
d3637a49be0f9ce81422c401f4e1c352,283,260.19,260.19,1,0.20899504107050948,54.37841973613586,11.03244690764755,19.03244690764755,1.3790558634559438,At Risk,Urgent win-back offer (30d window)
8decf6ceb73bc478acf5e4e3c041e962,238,257.29,257.29,1,0.21134027817012208,54.37574017039071,11.031509059636747,19.031509059636747,1.3789386324545934,At Risk,Urgent win-back offer (30d window)
91a118239ebf65d409d77e48041e1192,128,247.48,247.48,1,0.2197024662154377,54.37196633899652,11.030188218648782,19.03018821864878,1.3787735273310977,Champions,Loyalty program + upsell
e2083012443da79cfafc6b423fa64a75,233,256.92,256.92,1,0.2116278427493514,54.37142535916336,11.029998875707175,19.029998875707175,1.378749859463397,At Risk,Urgent win-back offer (30d window)
4766c34deb79566d30d1c7a51ea898f7,179,252.66,252.66,1,0.2151947462330527,54.371104583243095,11.029886604135083,19.029886604135083,1.3787358255168853,Champions,Loyalty program + upsell
3db6e5afa8e8178a29afc729855315e2,277,259.78000000000003,779.34,3,0.20928516001584183,54.368098868915396,11.028834604120387,19.028834604120387,1.3786043255150484,At Risk,Urgent win-back offer (30d window)
7fa12ff85543277b8842b68a31eca5c2,321,262.24,262.24,1,0.20729040699859144,54.359836331310625,11.025942715958717,19.025942715958717,1.3782428394948396,At Risk,Urgent win-back offer (30d window)
5608e32938ecf1231462bf6d77f3a80f,532,271.12,271.12,1,0.20049405657257882,54.35794861795757,11.025282016285146,19.025282016285146,1.3781602520356433,At Risk,Urgent win-back offer (30d window)
9bd84c0b0360260ed6a923b48875c02d,80,240.6,240.6,1,0.22589268740634552,54.349780589966734,11.022423206488355,19.022423206488355,1.3778029008110444,Champions,Loyalty program + upsell
681a39d457a9b3401d559b02148cdfa1,366,264.45,264.45,1,0.2055184381514573,54.34935096915288,11.022272839203506,19.022272839203506,1.3777841049004382,At Risk,Urgent win-back offer (30d window)
dce323533e45e74d215e0fe7fb114118,360,264.16,264.16,1,0.20574148214264676,54.34866992280157,11.022034472980547,19.022034472980547,1.3777543091225684,At Risk,Urgent win-back offer (30d window)
cac80698a14acdf390db2a1d84d750fc,32,229.27,229.27,1,0.23704919669004523,54.34826932512667,11.021894263794334,19.021894263794334,1.3777367829742917,Champions,Loyalty program + upsell
f036511a6eb7985fa68738141ff070ff,567,272.18,272.18,1,0.19964332186273182,54.338919344598345,11.018621770609421,19.01862177060942,1.3773277213261776,At Risk,Urgent win-back offer (30d window)
0895ca16ddfc70350428f4e189ae1228,40,231.73,231.73,1,0.23448631545697174,54.33751388084406,11.018129858295417,19.018129858295417,1.3772662322869271,Champions,Loyalty program + upsell
2c33e3f163592742b3c29b2983900708,20,224.48,224.48,1,0.24202167657899715,54.32902595845328,11.015159085458645,19.015159085458645,1.3768948856823306,Champions,Loyalty program + upsell
7840943cd50f71e2a5999a5c92bd9f6c,277,259.59,259.59,1,0.20928516001584183,54.32833468851238,11.014917140979332,19.014917140979332,1.3768646426224165,At Risk,Urgent win-back offer (30d window)
24793d09262ddea68f64f6e2a6150976,84,241.18,241.18,1,0.22526019043072168,54.32825272808146,11.014888454828508,19.014888454828508,1.3768610568535635,Champions,Loyalty program + upsell
06c0b3ff53e1696d11fb5e3c6dba65e9,229,256.43,256.43,1,0.2118623600198214,54.327864979882804,11.01475274295898,19.01475274295898,1.3768440928698724,At Risk,Urgent win-back offer (30d window)
a141d715a23470bf165ed9576779fb7d,213,255.24,255.24,1,0.21284305954461805,54.326062518168314,11.014121881358907,19.014121881358907,1.3767652351698634,Champions,Loyalty program + upsell
df34b07e77750be3d64ca6498bd9d22a,23,225.78,225.78,1,0.2406082045258255,54.32452041784088,11.013582146244307,19.013582146244307,1.3766977682805384,Champions,Loyalty program + upsell
ba66b6edd0756a62cb11be4d4655ed32,138,248.4,248.4,1,0.2186958743879696,54.32405519797165,11.013419319290076,19.013419319290076,1.3766774149112595,Champions,Loyalty program + upsell
4dd4790a630aa2313e27816e10efd34b,244,257.44,257.44,1,0.21100305806456907,54.32062726814266,11.01221954384993,19.01221954384993,1.3765274429812413,At Risk,Urgent win-back offer (30d window)
a4e36f547a69bcc6fcdcbc9135f7cc00,267,258.92,258.92,1,0.20978303665375012,54.317023850388985,11.010958347636144,19.010958347636144,1.376369793454518,At Risk,Urgent win-back offer (30d window)
0f236e51bb703ddf0e311f3520600065,225,256.09,256.09,1,0.21210099354842324,54.3169434378157,11.010930203235496,19.010930203235496,1.376366275404437,At Risk,Urgent win-back offer (30d window)
665cc94a5b90b07801833c77b93c052f,413,266.4,266.4,1,0.2038904096522167,54.31640513135052,11.010741795972681,19.01074179597268,1.3763427244965851,At Risk,Urgent win-back offer (30d window)
4ce12e6b673b72ff2cc5eaaaf0f4f0c7,301,260.92,260.92,1,0.20816049446712512,54.31323621636229,11.009632675726802,19.009632675726802,1.3762040844658503,At Risk,Urgent win-back offer (30d window)
56bdd6ad82ffc0e993f50cb87c849d3c,123,246.61,246.61,1,0.22023428464200864,54.31197693556575,11.009191927448011,19.00919192744801,1.3761489909310014,Champions,Loyalty program + upsell
35b8769298e700eab243f8aa2c9517a4,81,240.6,240.6,1,0.22573191465130704,54.311098665104474,11.008884532786563,19.008884532786563,1.3761105665983204,Champions,Loyalty program + upsell
280cc31ee94e7fbde4a7e0cec9a2b785,175,252.0,252.0,1,0.2154998728644439,54.30596796183986,11.007088786643951,19.00708878664395,1.375886098330494,Champions,Loyalty program + upsell
379111a80971bec2f58bd1c2a066669a,289,260.19,260.19,1,0.20871105276606225,54.304528819201735,11.006585086720605,19.006585086720605,1.3758231358400757,At Risk,Urgent win-back offer (30d window)
fc96a863b5d40643f2aa38e974778ae9,462,268.31,268.31,1,0.20238360085948912,54.30154394660953,11.005540381313335,19.005540381313335,1.3756925476641668,At Risk,Urgent win-back offer (30d window)
1fd3bfcd9ad31bbc4910b46c3b1d12d9,88,241.71,241.71,1,0.22465457690276483,54.30125778316729,11.00544022410855,19.00544022410855,1.3756800280135688,Champions,Loyalty program + upsell
fc5a7cde611080e073295d381604ed02,230,256.35,256.35,1,0.2118033502299994,54.29578883146036,11.003526091011125,19.003526091011125,1.3754407613763906,At Risk,Urgent win-back offer (30d window)
4a23e03208e152bce1fe3db16cc4ed27,131,247.48,247.48,1,0.21939280642024858,54.29533173288311,11.003366106509088,19.003366106509088,1.375420763313636,Champions,Loyalty program + upsell
5e77164a61e9dbe926ee2fcd302a275e,32,229.04,229.04,1,0.23704919669004523,54.293748009887956,11.002811803460784,19.002811803460784,1.375351475432598,Champions,Loyalty program + upsell
39e2788db03e5eaeb2935a7e479682c6,154,249.94,249.94,1,0.2172227194615383,54.29264650221688,11.002426275775907,19.002426275775907,1.3753032844719884,Champions,Loyalty program + upsell
9039f771af9908f568b0ef12ee45fa63,326,262.16,262.16,1,0.20708146119589976,54.288475867117086,11.00096655349098,19.00096655349098,1.3751208191863724,At Risk,Urgent win-back offer (30d window)
ac679b68f9307ab0c783357fe16eb0fd,580,272.33000000000004,272.33000000000004,1,0.199341072076912,54.28655415870546,11.000293955546908,19.00029395554691,1.3750367444433635,At Risk,Urgent win-back offer (30d window)
8db6483d1d4fe35e986b804047b9b3b8,13,220.66,220.66,1,0.24600057905934197,54.2824877752344,10.99887072133204,18.99887072133204,1.374858840166505,Champions,Loyalty program + upsell
664c69498d29121d41bec641740a6e6d,402,265.75,265.75,1,0.204253824219208,54.280453786254526,10.998158825189083,18.998158825189083,1.3747698531486354,At Risk,Urgent win-back offer (30d window)
1ebcaa4880a924804df1ea3656e1c623,581,272.33,272.33,1,0.19931811275380149,54.280301646242755,10.998105576184962,18.99810557618496,1.3747631970231202,At Risk,Urgent win-back offer (30d window)
af93c8e23e4df2d72f78fd43cb6ae215,108,244.54,244.54,1,0.22196241136915432,54.278688076212994,10.997540826674548,18.99754082667455,1.3746926033343185,Champions,Loyalty program + upsell
178e608a51a1033918913882d44a1e1e,39,231.17,231.17,1,0.23478294527245727,54.274773458633945,10.99617071052188,18.99617071052188,1.374521338815235,Champions,Loyalty program + upsell
016dc4411329d2b3292a0fbf1402e95e,70,238.44,238.44,1,0.22760846202842366,54.27096168605734,10.99483659012007,18.99483659012007,1.3743545737650087,Champions,Loyalty program + upsell
d9fa48508fd9b6eb33106c7f57281d4a,310,261.18,261.18,1,0.20776193397172207,54.26326191473437,10.992141670157029,18.99214167015703,1.3740177087696286,At Risk,Urgent win-back offer (30d window)
5d4426f75a3df246c4e069e713ba214b,149,249.29,249.29,1,0.21766654724356566,54.26209356234848,10.991732746821967,18.991732746821967,1.3739665933527458,Champions,Loyalty program + upsell
864b8b808aa7e1909150786c752338bd,327,262.08,262.08,1,0.20704006200889402,54.26105945129094,10.991370807951828,18.991370807951828,1.3739213509939785,At Risk,Urgent win-back offer (30d window)
f9db64eecd396e0b7a5532ecd897b0c2,448,267.56,267.56,1,0.2027967342155095,54.26029420670172,10.991102972345601,18.9911029723456,1.3738878715432001,At Risk,Urgent win-back offer (30d window)
791e2cd54e0cd3d84c95efd314d3dcc9,329,262.16,262.16,1,0.20695764735684472,54.25601683107042,10.989605890874646,18.989605890874646,1.3737007363593308,At Risk,Urgent win-back offer (30d window)
00fd4a627a3b93cff0729f0b3554640d,25,226.31,226.31,1,0.23973787604574204,54.25507872791188,10.989277554769156,18.989277554769156,1.3736596943461445,Champions,Loyalty program + upsell
f6dc4789e4669873c35f8f92fdbed89f,20,224.15499999999997,448.30999999999995,2,0.24202167657899715,54.2503689135651,10.987629119747783,18.987629119747783,1.373453639968473,Champions,Loyalty program + upsell
2010e127a34623e7e0b0728f43264e89,501,269.44,269.44,1,0.201297222069596,54.23752351443194,10.983133230051177,18.983133230051177,1.372891653756397,At Risk,Urgent win-back offer (30d window)
4ed7886e919c46e34863657e510bf495,441,267.12,267.12,1,0.20300829593000957,54.22757600882416,10.979651603088453,18.979651603088453,1.3724564503860566,At Risk,Urgent win-back offer (30d window)
68454dbbc379cc4609e578fab1e0cca8,209,254.47,254.47,1,0.21309966573102956,54.22747193857509,10.97961517850128,18.97961517850128,1.37245189731266,Champions,Loyalty program + upsell
1d34beeda3b2d9a16c418c0d1419bdea,21,224.51,224.51,1,0.24153481239773616,54.22698073141574,10.979443255995509,18.97944325599551,1.3724304069994386,Champions,Loyalty program + upsell
2378eeed2dcf1e43fc9ffcbb93e04827,423,266.38,266.38,1,0.20356852445238793,54.22658354362709,10.979304240269482,18.97930424026948,1.3724130300336852,At Risk,Urgent win-back offer (30d window)
a6d9bf9bd00ca98f44894adab0578a6f,265,258.33,258.33,1,0.20988485804587742,54.21955537899151,10.976844382647027,18.976844382647027,1.3721055478308783,At Risk,Urgent win-back offer (30d window)
f8663f86a3c70a3707bb032e51c56f31,312,261.07,261.07,1,0.2076749547739088,54.217700442824366,10.976195154988527,18.976195154988527,1.372024394373566,At Risk,Urgent win-back offer (30d window)
43b313097175a38b6e04a3fe72b21c80,363,263.66,263.66,1,0.20562949091682928,54.21627157513121,10.975695051295922,18.975695051295922,1.3719618814119903,At Risk,Urgent win-back offer (30d window)
6a0a549e7d20a02c112dc6be0c395a51,19,223.54,223.54,1,0.24252578266984076,54.214213458016204,10.97497471030567,18.97497471030567,1.3718718387882087,Champions,Loyalty program + upsell
10117b5de5f5a438af572fce7b0639c6,166,250.74,250.74,1,0.2162121293179389,54.21302930518,10.974560256813,18.974560256813,1.371820032101625,Champions,Loyalty program + upsell
097fd532f71299ee22770dd901eade35,21,224.45,224.45,1,0.24153481239773616,54.21248864267188,10.974371024935156,18.974371024935156,1.3717963781168945,Champions,Loyalty program + upsell
1c055106e8229b8677d8263c81014fde,394,265.04,265.04,1,0.20452456829856924,54.2071915818528,10.972517053648478,18.972517053648478,1.3715646317060597,At Risk,Urgent win-back offer (30d window)
77a00465cf641d4c2160e40c247305a1,126,246.49,246.49,1,0.21991277790925973,54.206300626853434,10.972205219398699,18.9722052193987,1.3715256524248374,Champions,Loyalty program + upsell
de5eda87bc3a7ef40bb86e2b01827b24,230,255.92,255.92,1,0.2118033502299994,54.20471339086145,10.971649686801506,18.971649686801506,1.3714562108501882,At Risk,Urgent win-back offer (30d window)
3335a3c890772bd267bd0cf161ad315d,334,262.16,262.16,1,0.2067538136828776,54.2025797951032,10.970902928286119,18.97090292828612,1.3713628660357648,At Risk,Urgent win-back offer (30d window)
